Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
0,"Phạm vương Ánh
",0.0,0.0,0.5333333333333333,15,1,0
0,"Nguyễn Thị Minh Thùy
",0.0,0.0,0.6666666666666666,21,1,0
0,"Nguyễn Mạnh Hải
",0.0,0.0,0.625,16,1,0
0,"Tran Minh Tram
",0.0,0.0,0.8,15,1,0
0,"Triệu Văn Dũng
",0.0,0.0,0.6,15,1,0
0,"John Taylor
",0.0,0.0,0.8333333333333334,12,1,0
0,"Trần Phú Tân
",0.0,0.0,0.5384615384615384,13,1,0
0,"Hieu Le
",0.0,0.0,0.75,8,1,0
0,"Nguyễn Xuân Viện
",0.0,0.0,0.6470588235294118,17,1,0
0,"Hoang Dang
",0.0,0.0,0.8181818181818182,11,1,0
0,"Trần Thị Thủy
",0.0,0.0,0.5714285714285714,14,1,0
0,"Nguyen-Trong  Hoàng
",0.0,0.0,0.75,20,1,0
0,"Phuong Nga Pham
",0.0,0.0,0.8125,16,1,0
0,"Luyen Tran
",0.0,0.0,0.8181818181818182,11,1,0
0,"vu lan phuong
",0.0,0.0,0.7857142857142857,14,1,0
0,"Dinh van Kiem
",0.0,0.0,0.7857142857142857,14,1,0
0,"Dac-Loc, Nguyen
",0.0,0.0,0.75,16,1,0
0,"Nguyễn Thái Binh
",0.0,0.0,0.7058823529411765,17,1,0
0,"song bien
",0.0,0.0,0.8,10,1,0
0,"Ta Duong
",0.0,0.0,0.7777777777777778,9,1,0
0,"Nguyen kim Son
",0.0,0.0,0.8,15,1,0
0,"Nguyen bao thach
",0.0,0.0,0.8235294117647058,17,1,0
0,"Hiep nguyen
",0.0,0.0,0.8333333333333334,12,1,0
0,"Quynh Vu
",0.0,0.0,0.7777777777777778,9,1,0
0,"Truong Huu Hoan
",0.0,0.0,0.8125,16,1,0
0,"Nguyễn Đăng Khoa
",0.0,0.0,0.6470588235294118,17,1,0
0,"Huynh Quang Nhut
",0.0,0.0,0.8235294117647058,17,1,0
0,"Nguyễn Xuân Hòa
",0.0,0.0,0.625,16,1,0
0,"Nguyễn Thanh Tùng
",0.0,0.0,0.7222222222222222,18,1,0
0,"Lê Hồng Hà
",0.0,0.0,0.45454545454545453,11,1,0
0,"Vũ Ngọc Ruẩn
",0.0,0.0,0.5384615384615384,13,1,0
0,"Lê Nguyên Long
",0.0,0.0,0.6666666666666666,15,1,0
0,"Le xuan dieu
",0.0,0.0,0.7692307692307693,13,1,0
0,"Phạm Bảo Nguyên
",0.0,0.0,0.625,16,1,0
0,"HO THI NGOC DUNG
",0.0,0.0,0.7647058823529411,17,1,0
0,"Nguyễn Hoàng Việt
",0.0,0.0,0.6666666666666666,18,1,0
0,"Nguyễn Xuân Bách
",0.0,0.0,0.6470588235294118,17,1,0
0,"Nguyen Ngoc Son
",0.0,0.0,0.8125,16,1,0
0,"Minh Nhật Hoàng
",0.0,0.0,0.6875,16,1,0
0,"Hà Minh Hiển
",0.0,0.0,0.6153846153846154,13,1,0
0,"Nguyen Ngoc Anh
",0.0,0.0,0.8125,16,1,0
0,"Timothy Nguyen
",0.0,0.0,0.8666666666666667,15,1,0
0,"Nguyễn Vân Anh
",0.0,0.0,0.6666666666666666,15,1,0
0,"MENRAS SYLVAIN
",0.0,0.0,0.8666666666666667,15,1,0
0,"Nguyen Huu Vien
",0.0,0.0,0.8125,16,1,0
